Date,equity,buy_hold_equity,drawdown_%
2007-09-18,1.0,1.0,0.0
2007-09-19,1.0,1.040946261569318,0.0
2007-09-20,1.0,1.0442896486570494,0.0
2007-09-21,1.0,1.0640864011390008,0.0
2007-09-24,1.0,1.0849060717559245,0.0
2007-09-25,1.0,1.086368810319573,0.0
2007-09-26,1.0,1.086731729300891,0.0
2007-09-27,1.0,1.0999405195229794,0.0
2007-09-28,1.0,1.1045158334280285,0.0
2007-10-01,1.0,1.1149861373326673,0.0
2007-10-03,1.0,1.1461879329599822,0.0
2007-10-04,1.0,1.1457150320204312,0.0
2007-10-05,1.0,1.140699897686706,0.0
2007-10-08,1.0,1.1185385331027438,0.0
2007-10-09,1.0,1.1718027739941645,0.0
2007-10-10,1.0,1.1969226962162984,0.0
2007-10-11,1.0,1.2152676653687222,0.0
2007-10-12,1.0,1.1940191295572433,0.0
2007-10-15,1.0,1.247283370448664,0.0
2007-10-16,1.0,1.2467664337641176,0.0
2007-10-17,1.0,1.2228453578484264,0.0
2007-10-18,1.0,1.177026917010235,0.0
2007-10-19,0.9709401456385897,1.1471777705840793,-2.905985436141034
2007-10-22,0.9709401456385897,1.140292942960392,-2.905985436141034
2007-10-23,0.9709401456385897,1.2040165325223309,-2.905985436141034
2007-10-24,0.9709401456385897,1.208954658004442,-2.905985436141034
2007-10-25,0.9709401456385897,1.2249680955657294,-2.905985436141034
2007-10-26,0.9709401456385897,1.2543001979030821,-2.905985436141034
2007-10-29,0.9709401456385897,1.2990848727764366,-2.905985436141034
2007-10-30,0.9709401456385897,1.2909132347605712,-2.905985436141034
2007-10-31,0.9709401456385897,1.2979300622149892,-2.905985436141034
2007-11-01,0.9709401456385897,1.2904073607144013,-2.905985436141034
2007-11-02,0.9709401456385897,1.3049139165627888,-2.905985436141034
2007-11-05,0.9709401456385897,1.2861949657906704,-2.905985436141034
2007-11-06,0.9709401456385897,1.2728212026312324,-2.905985436141034
2007-11-07,0.9709401456385897,1.2719083738587493,-2.905985436141034
2007-11-08,0.9709401456385897,1.25351936896133,-2.905985436141034
2007-11-12,0.9709401456385897,1.2355593366627222,-2.905985436141034
2007-11-13,0.9709401456385897,1.2527824683603173,-2.905985436141034
2007-11-14,0.9709401456385897,1.3061237181033525,-2.905985436141034
2007-11-15,0.9709401456385897,1.300448692020229,-2.905985436141034
2007-11-16,0.9709401456385897,1.2992938814587818,-2.905985436141034
2007-11-19,0.9709401456385897,1.2994698096302524,-2.905985436141034
2007-11-20,0.9709401456385897,1.271589383218171,-2.905985436141034
2007-11-21,0.9324124302503246,1.2232302947022422,-6.75875697496754
2007-11-22,0.9324124302503246,1.2140578638281585,-6.75875697496754
2007-11-23,0.9324124302503246,1.2336896433727602,-6.75875697496754
2007-11-26,0.9324124302503246,1.2607672229705915,-6.75875697496754
2007-11-27,0.9324124302503246,1.2533873691305992,-6.75875697496754
2007-11-28,0.9324124302503246,1.2356582559825784,-6.75875697496754
2007-11-29,0.9324124302503246,1.2394087052008795,-6.75875697496754
2007-11-30,0.9324124302503246,1.2675970596151622,-6.75875697496754
